objName,price,salePrice,style,parking,lon,lat,landArea,mainArea,affiliatedArea,zipCode
南京復興店王,15000,15000,華廈,無,121.542359,25.052122,9.3,60.06,,104
南京復興捷運店面,15000,15000,華廈,無,121.54240215,25.0520886953,9.3,30.99,0,104
晴光商圈黃金三角窗,15000,15000,大樓,無,121.524387434,25.0650090069,5.04,51.02,,104
力欣百漾景觀高樓,2200,2200,大樓,無,121.525209667,25.0606160219,2.08,10.78,1.7,104
南京復興捷運靜巷一樓,3700,3700,公寓,無,121.542334,25.050884,8.85,21.84,0,104
榮星高樓大三房,4268,4268,大樓,無,121.536392598,25.0646756193,3.95,26.61,3.64,104
復興南京捷運一樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
大直豐匯~頂級A辦,19880,19880,大樓,私有,121.558257666,25.0801524866,29.14,78.76,12.12,104
林森北全聯收租金店,28750,28750,大樓,無,121.525770533,25.0645357449,13.46,108.98,3.75,104
南京復興三角窗透天,12000,12000,透天,無,121.541987108,25.0537069289,25.11,76.45,,104
松江民權優質店面,3680,3680,公寓,無,121.534717891,25.0637420205,7.73,13.2,1.35,104
大直河岸巴黎花園豪邸,12580,12580,華廈,私有,121.56467837,25.0773500718,22.13,46.51,13.36,104
南京復興大使用美一樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
濱江商圈1+2樓,5200,5200,公寓,無,121.541654719,25.0660727114,16.79,53.91,3.35,104
Y05中山行政大樓金店面,3680,3680,公寓,無,121.534717891,25.0637420205,7.73,26.4,2.16,104
長春精品旅店,15500,15500,大樓,私有,121.526253206,25.0548187912,19.01,101.68,6.6,104
C8力欣百漾挑高4米2兩房,2200,2200,大樓,無,121.525209667,25.0606160219,2.08,10.78,1.7,104
松江南京捷運優質美辦,3580,3580,大樓,無,121.532715682,25.0468653584,3.27,31.75,1.19,104
合江街大面寬三角窗金店面,7800,7800,華廈,無,121.539103794,25.0583605507,14.55,63.72,2.95,104
松江南京錫安辦公,3580,3580,大樓,無,121.532715682,25.0468653584,3.27,31.75,1.19,104
南京復興捷運站1樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
大直CBD豪辦時代廣場3,9860,9860,華廈,私有,121.560344832,25.0800789514,12.66,38.47,,104
A6基泰之星高樓美景宅,1860,1860,大樓,無,121.523328823,25.064836371,1.04,8.1,1.78,104
美麗華收租店辦,43000,43000,華廈,私有,121.552041746,25.0829871051,65.59,75.84,8.35,104
捷運3線生活無限.中山居2F,2488,2488,華廈,無,121.520861373,25.0563002833,17.34,11.86,2.36,104
大直CBD豪辦時代廣場1,9850,9850,華廈,私有,121.560344832,25.0800789514,38.05,38.38,,104
明水路皇甫,3688,3688,大樓,私有,121.55209292,25.0791037032,7.03,18.09,3.45,104
長安商辦附車位,2500,2500,大樓,私有,121.5233947,25.0493111506,2.08,6.61,1.62,104
東京行館美店面附雙車位,6300,6300,華廈,私有,121.534427193,25.0493895162,6.76,21.71,,104
松江南京站整層辦公,12800,12800,大樓,無,121.533905861,25.0485350484,11.83,83.71,7.33,104
捷運3線生活無限.中山居3F,2550,2550,華廈,無,121.520861373,25.0563002833,4.33,11.86,2.36,104
中山北路1～3房昇中山多戶可選,2836,2836,大樓,無,121.524762792,25.0573688636,,11.98,2.77,104
大直CBD豪辦時代廣場2,10050,10050,華廈,私有,121.560344832,25.0800789514,12.76,38.79,,104
369捷運面圓山大喆雙坡車,9688,9688,大樓,私有,121.531057,25.058672,23.36,48.68,5.67,104
錦西街天祥旁金店面,4288,4288,公寓,無,121.521225992,25.0604222264,7.79,19.42,0,104
218中山捷運高樓景觀2房,2600,2600,大樓,無,121.524512632,25.0548435263,3.43,20.78,2.59,104
捷運收租挑高金店,3980,3980,大樓,私有,121.544037604,25.0641527851,6.44,22.13,1.5,104
T33亞都正三角窗透天店面,9900,9900,透天,無,121.531765036,25.0631625534,31.76,53.02,3.29,104
Y273晴光市場投報2.5%店,5280,5280,華廈,無,121.525406036,25.0648339563,1.72,13.06,0,104
濱江市場三角窗店面,4880,4880,公寓,無,121.536150542,25.066898767,7.7,29.32,18.44,104
020中山國小面寬可格兩房住辦,1750,1750,華廈,無,121.525444293,25.0601350255,2.04,14.32,1.18,104
華山一二樓大戶收租等改建,3980,3980,公寓,無,121.529050623,25.0474057099,17.24,42.96,0,104
國賓飯店芳鄰小透天,2680,2680,透天,無,121.523643906,25.0556307413,11.19,13.88,0,104
133行天宮捷運美屋,1488,1488,大樓,無,121.528030879,25.060473607,2.36,7.74,3.18,104
中山北路豪美辦公大樓,15000,15000,大樓,無,121.520992141,25.0490608841,14.26,138.79,2.66,104
大直巴黎花園超大庭院一樓,11300,11300,華廈,私有,121.564464393,25.0773594814,21.95,50.96,8.29,104
中山低總電梯美2房,1388,1388,大樓,無,121.524870727,25.0599603109,1.33,9.44,0.96,104
中山•雙連站電梯3房+陽台,2688,2688,華廈,無,121.523614586,25.055905095,6.17,28.19,2.59,104
中山低總秒殺金店面,2488,2488,公寓,無,121.532187348,25.0664804465,6.11,17.38,9.23,104
大直景泰園千坪中庭豪邸,19800,19800,華廈,私有,121.564089162,25.077144306,56.76,79.77,9.75,104
德惠低總一樓金店面,2488,2488,公寓,無,121.532187348,25.0664804465,6.11,17.38,9.23,104
中山官道稀有正兩房,1650,1650,大樓,無,121.522508426,25.0660380745,1.78,12.53,1.6,104
幸運四房豪邸,4880,4880,大樓,無,121.540824939,25.0580906082,8.55,40.5,6.77,104
大直豐匯七樓,19888,19888,大樓,私有,121.558099033,25.0801530832,29.14,78.76,12.24,104
中山國小捷運燙金店,28750,28750,大樓,無,121.525770533,25.0645357449,13.46,108.98,3.75,104
行天宮鼎家美寓,3750,3750,公寓,無,121.534712547,25.0641409057,9.62,30.29,4.09,104
親友專任稀有公寓3房,1988,1988,公寓,無,121.525476143,25.0614055163,5.26,22.66,1.39,104
【中山站｜電梯二房・住三之二】,1788,1788,華廈,無,121.527501493,25.0508437198,4.52,14.53,2.23,104
046-林森北晴光金店面,28750,28750,大樓,無,121.525819,25.064534,13.46,99.07,13.66,104
民生東路電梯大氣四房雙衛,3349,3349,華廈,無,121.53772098,25.0599895345,,35.49,3.82,104
安家卡爾頓,2850,2850,大樓,私有,121.537145706,25.0651018594,2.93,13.33,1,104
獨家北市低總價金店面,2680,2680,大樓,無,121.525571425,25.0555567281,0.83,5.8,,104
中山北路商四電梯獨棟透天住辦,21000,21000,透天,無,121.524915015,25.0565911942,34.18,125.47,37.82,104
040台北時代廣場A辦3,12980,12980,大樓,私有,121.560344832,25.0800789514,16.12,44.46,5.4,104
498行天宮捷運商三登記,22323,22323,大樓,私有,121.533409899,25.0621390344,23.93,169.24,11.43,104
041台北時代廣場A辦1,12980,12980,華廈,私有,121.560344832,25.0800789514,16.21,44.36,5.44,104
Y271大直穩定收租店面,11800,11800,華廈,私有,121.552217633,25.0818643851,21.16,39.12,3.52,104
Y272大直辦公收租店面,9800,9800,華廈,私有,121.552217633,25.0818643851,19.89,38.47,2.99,104
大直峰閣珍稀店辦,10500,10500,華廈,無,121.552932298,25.0812237371,10.94,24.83,,104
中山農安面大馬路黑金透天,8800,8800,透天,無,121.529626254,25.0647548727,30.55,55.51,5.41,104
正四平街收租極品,7980,7980,華廈,無,121.535059736,25.0537135478,13.99,3.61,1.48,104
中山長安天津住辦大樓,1980,1980,大樓,無,121.522978348,25.0496304575,1.57,15.87,,104
松江電梯美妝二房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
雙連捷運400米面公園陽台2房,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
中山民權雙捷運大辦公,12888,12888,大樓,無,121.522297467,25.063210234,11.5,95.72,2.65,104
興盛【晴光雙城】臨路聚財旺鋪,7800,7800,大樓,無,121.524817967,25.0629048425,3.35,28.34,1.55,104
松江南京站整層大坪數辦公,12800,12800,大樓,無,121.533905861,25.0485350484,11.83,83.71,7.33,104
近捷運行天宮站店辦,3660,3660,公寓,無,121.531894403,25.0588711638,7.68,23.77,4.91,104
中山國小捷運高樓邊間2房,1680,1680,大樓,無,121.527228381,25.0571897238,1.8,15.11,0,104
雙連屋新高樓挑高雙套房,2188,2188,華廈,無,121.526519194,25.0573148897,3.13,11.12,3.54,104
建國長春金店面,22500,22500,大樓,私有,121.537226569,25.0552930571,15.91,72.43,20.74,104
中山民生預售店面,5888,5888,大樓,私有,121.52509,25.058042,,20.13,6.09,104
興盛【現租銀行】聚富金店鋪,7280,7280,大樓,私有,121.540847856,25.0545336281,6.18,36.15,1.77,104
晶華邊露臺3房,6800,6800,大樓,無,121.523733238,25.0532410168,8.9,29.5,5.82,104
中山國中捷運銀行店面帶車位,39806,39806,大樓,公有,121.544032579,25.0631306226,29.03,123.97,3.56,104
民權大土地三角窗透天,9900,9900,透天,無,121.531765036,25.0631625534,31.76,56.31,,104
南京復興四房一樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
晴光商圈正民權東路捷運金店面,7800,7800,其他,無,121.5248117,25.0629349,3.35,28.34,1.55,104
濱江市場三角窗金店面,12000,12000,華廈,無,121.537042043,25.0658686293,8.75,49.13,6.65,104
復興南京捷運11米大面寬噴錢金,25000,25000,大樓,無,121.537637506,25.0546166569,0,95.48,8.88,104
琴韻家商業樓中樓,4999,4999,華廈,私有,121.55319493,25.0828077503,4.87,7.98,2.66,104
遼寧南京捷運一樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
大直明水路金店面,7900,7900,華廈,私有,121.551770981,25.08349706,18.61,38.53,3.69,104
326晴光華誼3房附休旅車位,5500,5500,華廈,私有,121.526947203,25.0658323167,9.44,27.76,5.57,104
松江南京採光美辦可店面,4500,4500,大樓,私有,121.534590696,25.048322487,4.82,24.76,2.56,104
昀集柏寓1+2店面,19800,19800,大樓,私有,121.523575089,25.0578737562,,72.69,12.28,104
興盛【林森條通】高投報收租金店,3480,3480,華廈,無,121.527463181,25.0496762269,8.52,15.94,0.69,104
煙波巴洛可樓中樓,12888,12888,華廈,私有,121.563182489,25.0777727538,33.21,52.64,5.26,104
松江羅浮名宮高樓三房,5389,5389,大樓,無,121.533039488,25.0656972968,4.54,29.71,5.46,104
三輝白宮板信銀行金店,39806,39806,大樓,私有,121.544032579,25.0631306226,29.03,123.97,3.56,104
民權西蒔尚極*日系雅緻捷運宅,2280,2280,大樓,私有,121.521224694,25.0638085501,1.81,10.09,1.87,104
南京松江站商務中心,12800,12800,大樓,無,121.533905861,25.0485350484,11.83,83.71,7.33,104
喜來登花園,3988,3988,大樓,無,121.537310585,25.0589278706,4.91,30.93,3.56,104
捷運傳家收租金店面,28750,28750,大樓,無,121.525819,25.064534,13.46,217.96,7.51,104
中山北路收租金店面,10800,10800,華廈,無,121.523752734,25.059414029,9.26,49.34,0,104
民權安家美宅附車位,2850,2850,大樓,私有,121.537145706,25.0651018594,2.93,13.33,1,104
中山南京絕美店辦,12175,12175,華廈,私有,121.524274191,25.050973479,20.09,51.14,13.59,104
興盛【林森條通】高投報金鑽店面,2500,2500,公寓,無,121.525820408,25.050905057,7.86,29.34,0,104
松江南京三角窗金店面,7980,7980,華廈,無,121.535059736,25.0537135478,13.99,3.61,1.48,104
松江民權美邸,2980,2980,華廈,無,121.534554382,25.0639215579,6.16,27.36,4.45,104
Y98民權東正馬路金店面,7800,7800,大樓,無,121.524817967,25.0629048425,3.35,22.67,7.23,104
062捷運南京復興A辦,24538,24538,大樓,私有,121.539288487,25.052144428,25.29,107.35,18.01,104
捷運面公園綠蔭附車,2598,2598,大樓,私有,121.539150841,25.0556240709,3.66,7.11,5.77,104
獨家中山站標準正邊間溫馨美妝正兩房,2388,2388,大廈,無,,,3.14,22.16,0,104
正吉林路收租傳家金雞母,5980,5980,大樓,無,121.5303082,25.067178,4.66,33.52,3.44,104
正松江路大器百坪純辦,17342,17342,大樓,無,121.532735589,25.0482438602,17.22,162.73,0,104
松江德惠收租店面,2488,2488,公寓,無,121.532187348,25.0664804465,6.11,17.38,9.23,104
152中山捷運漂亮寶貝高樓,1488,1488,華廈,無,121.523667982,25.0499855158,2.19,8.05,1.76,104
正吉林路低總價金店面,3500,3500,大樓,無,121.5303106,25.0671085,2.17,15.94,1.24,104
中山行政大樓旁店面,3680,3680,公寓,無,121.5347699,25.0637279,7.73,13.2,1.35,104
新生國賓無公設電梯二房,1680,1680,大樓,無,121.527228381,25.0571897238,1.8,15.11,0,104
227中山國小捷運電梯時尚2房,1388,1388,大樓,無,121.524870727,25.0599603109,1.33,9.44,0.96,104
中山國小捷運高樓景觀邊間2房,1478,1478,華廈,無,121.527391631,25.0639315636,1.42,5.48,2.45,104
新生國賓無公設電梯三房,1688,1688,大樓,無,121.527228381,25.0571897238,1.87,15.11,0,104
▲南京復興活巷庭院好宅,3700,3700,公寓,無,121.5423917,25.0508524,8.85,21.84,0,104
中山條通旺店,4380,4380,公寓,無,121.52428556,25.0512789846,7.67,42.01,3.83,104
興盛【林森條通】三角窗聚富金店,9850,9850,大樓,無,121.524968652,25.051003321,4.69,37.51,3.82,104
220雙捷運時尚電梯2房,1288,1288,華廈,無,121.530477544,25.0650584473,1.91,9.48,0,104
羅馬大面寬金店面,13800,13800,大樓,無,121.529862115,25.0475520341,8.77,61.93,7.62,104
中山北農安電梯二房,1650,1650,大樓,無,121.522508426,25.0660380745,0.88,12.53,1.6,104
雙捷運金庫極品收租金店面,7280,7280,大樓,私有,121.540847856,25.0545336281,6.18,36.15,1.77,104
雙捷運金庫極品收租金店面,7280,7280,大樓,私有,121.540847856,25.0545336281,6.18,36.15,1.77,104
晶華商圈電梯美妝3房,2120,2120,大樓,無,121.52557212,25.0555872963,1.85,20.58,0,104
中山區漂亮寶貝,1360,1360,華廈,無,121.523667982,25.0499855158,2.71,7.7,1.61,104
南西商圈低總三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
中山凱宴頂樓景觀精美套房,2388,2388,大樓,無,121.52666909,25.0566901467,2.19,9.06,1.81,104
中山商圈精美三房,2120,2120,大樓,無,121.52557212,25.0555872963,1.85,20.58,0,104
J2捷運人潮店面,28750,28750,大樓,無,121.525770533,25.0645357449,13.46,99.07,13.66,104
華山特區置產優選,3980,3980,公寓,無,121.529050623,25.0474057099,17.24,42.96,0,104
一江公園雅苑(2),3980,3980,華廈,私有,121.530847141,25.0532465017,5.23,14.26,1.67,104
邊間三面採光電梯3房(公設0),1688,1688,大樓,無,121.527228381,25.0571897238,1.87,15.11,0,104
中山國小景觀稀有陽台2房,2098,2098,大樓,無,121.527224051,25.0567108194,1.97,11.89,1.81,104
晶華商圈低總價3房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
國賓大廈高樓亮麗美屋-公設0,1680,1680,大樓,無,121.527228381,25.0571897238,1.8,15.11,0,104
中山站小資宅,1280,1280,華廈,無,121.523667982,25.0499855158,2.71,7.7,1.61,104
行天宮站大面寬1樓,6689,6689,華廈,無,121.535067598,25.0591133915,9.09,36.76,,104
高樓採光低總3房,1688,1688,大樓,無,121.527228381,25.0571897238,1.87,15.11,0,104
松江南京捷運優質美辦,3580,3580,大樓,無,121.532715682,25.0468653584,3.27,31.75,1.19,104
松江賺錢面寬金店,7990,7990,華廈,無,121.533865448,25.0492716527,9.96,45.31,7.07,104
美麗國賓中山店面$,1580,1580,大樓,無,121.523977813,25.0559142774,1.88,8.48,0.85,104
大直北安金店面,3900,3900,華廈,無,121.549085199,25.0820658376,3.46,14.18,0,104
450松江南京捷運2樓4房美寓,3888,3888,公寓,無,121.531064393,25.0539891796,12.95,43.69,0,104
面錦州公園捷運350米2+1房,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,0,104
432黃金2樓4套房,1980,1980,公寓,無,121.525807543,25.0495355209,7.56,21.84,0,104
晶華商圈電梯美妝3房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
151中山國小捷運低總套房,1150,1150,華廈,無,121.524020449,25.0666258037,1.22,8.94,0,104
一江公園雅苑(6),1794,1794,華廈,可購,121.530847141,25.0532465017,2.4,6.16,1.15,104
南京復興捷運稀有一樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,,104
台北市中心小資夢想兩房,1148,1148,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
一江公園雅苑(7),1865,1865,華廈,可購,121.530847141,25.0532465017,2.48,6.4,1.15,104
一江公園雅苑(5),1853,1853,華廈,可購,121.530847141,25.0532465017,2.48,6.4,1.15,104
一江公園雅苑(4),2248,2248,華廈,可購,121.530847141,25.0532465017,2.4,6.16,1.15,104
一江公園雅苑(3),2306,2306,華廈,可購,121.530847141,25.0532465017,2.48,6.4,1.15,104
一江公園雅苑(1),3101,3101,華廈,可購,121.530847141,25.0532465017,3.58,10.91,,104
374晶華商圈全新裝潢3房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
中山民權捷運160米17年陽台,1280,1280,大樓,無,121.524312305,25.0625333386,1.27,6.78,1.1,104
一江公園雅苑(8),1807,1807,華廈,可購,121.530847141,25.0532465017,2.4,6.16,1.15,104
中山國小捷運方正優質住辦II,1980,1980,華廈,無,121.525444293,25.0601350255,2.04,14.32,1.18,104
中山國小捷運方正優質住辦,1850,1850,華廈,無,121.525444293,25.0601350255,2.04,14.32,1.18,104
Y29復北捷運站三角窗壹樓,6800,6800,公寓,無,121.543488465,25.0609930167,11.19,35.38,3.64,104
中山直美全新兩房附車位,3498,3498,華廈,私有,121.526797405,25.0574141604,3.94,16.55,1.32,104
吉林7-11收租店面,12480,12480,華廈,無,121.530308042391,25.062725795258,11.77,54.34,9.4,104
吉林路三角窗店面,2999,2999,華廈,無,121.530302554,25.0670513613,,14.78,1.78,104
中原民權邊間店面,3980,3980,公寓,無,121.529030812,25.061746082,12.4,27.93,,104
中山區晶華商圈電梯全新3房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
中原街邊間雙店面,4180,4180,公寓,無,121.528879066,25.0615460165,8.04,23.09,,104
華固鼎苑綠意豪邸,16000,16000,大樓,私有,121.529867203,25.0495163234,19.21,62.59,12.54,104
中山國小捷運黃金店面,2999,2999,公寓,無,121.53030725,25.0675290988,14.67,24.04,0,104
吉林路優質店面,2999,2999,公寓,無,121.530301638,25.0670965416,,15.94,1.24,104
中山國小黃金店面,2999,2999,華廈,無,121.530299182,25.0671660134,,16.8,1.85,104
雙城街1.2樓金店面,4500,4500,大樓,無,121.52324065,25.0662919392,4.52,29.17,3.03,104
晴光商圈收租店面,8600,8600,華廈,無,121.522993451,25.0648714821,5.08,38.58,,104
雙城黃金二樓華廈三角窗店辦,5380,5380,大樓,無,121.524365142,25.0661114389,8.22,56.55,0,104
面錦州公園精裝2+1房,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,,104
商四特收租置產店面,5888,5888,公寓,無,121.52609012,25.0561181601,12.7,53.72,0.82,104
皇普精美4米2,3688,3688,大樓,私有,121.55209292,25.0791037032,7.03,18.09,3.45,104
欣欣晶華捷運700米景觀美套房,898,898,大樓,無,121.525551437,25.0545963239,0.92,8.05,0,104
新欣大樓高樓美套房,898,898,大樓,無,121.525551437,25.0545963239,0.92,8.78,0,104
捷運中山國小低總純辦,1138,1138,大樓,無,121.525706868,25.0597722546,1.66,12.94,,104
中山國小高樓純辦,1780,1780,大樓,無,121.525849194,25.0601702103,0.93,23.45,,104
中山民生東路捷運站電梯套房,998,998,大樓,無,121.524310527,25.0581974667,0.32,9.81,0.66,104
長春吉生大樓店辦,10500,10500,大樓,無,121.537685137,25.0546207005,14.14,96.05,9.26,104
圓山捷運站高樓採光純辦,3080,3080,大樓,無,121.523351568,25.068296217,,37.76,4.39,104
Y241自用辦公投資收租捷運,1780,1780,大樓,無,121.525849194,25.0601702103,0.93,23.45,0,104
晶華商圈1房1廳,1058,1058,大樓,無,121.527203534,25.0561115181,1.21,10.44,0,104
南京松江,5128,5128,華廈,無,121.532013478,25.0526585504,25.05,100.27,0,104
微風長安附車位商辦,4688,4688,大樓,私有,121.541354417,25.0482027085,6.79,41.43,7.18,104
建國北百坪店辦,16600,16600,大樓,無,121.536320458,25.0598038672,31.35,205.48,6.56,104
興安雙捷運住辦,2560,2560,大樓,無,121.542520633,25.0561991825,6.45,26.5,0,104
Y136精裝大空間近捷運辦公,6080,6080,大樓,無,121.525706868,25.0597722546,3.11,78.6,0,104
興安雙捷運住辦,2560,2560,大樓,無,121.542520633,25.0561991825,6.45,24.56,0,104
中山國小捷運收租金雞母,5380,5380,大樓,無,121.52495084,25.0603989249,8.68,62.73,3.99,104
雙捷運低總價優選套房,950,950,華廈,無,121.530477544,25.0650584473,1.83,7.77,1.17,104
雙捷運低總價優選套房,950,950,華廈,無,121.530477544,25.0650584473,1.83,7.77,1.17,104
中山環球財星景觀大戶,6880,6880,華廈,無,121.52638309,25.0670258004,16.38,76.44,12.61,104
花博高樓景觀辦住,6880,6880,華廈,私有,121.52638309,25.0670258004,16.38,76.44,12.61,104
中山國小捷運樓中樓,3780,3780,華廈,無,121.526833462,25.0657373198,9.33,37.85,10.66,104
Y03雙城多功能便宜一樓,3790,3790,華廈,無,121.525141999,25.065757809,12.11,21.76,1.32,104
南京復興高樓住辦車,10820,10820,大樓,私有,121.541318161,25.048407282,6.66,59.58,8.06,104
錦州街三捷運收租商辦,2750,2750,華廈,無,121.524015652,25.0602552343,8.06,64.64,0,104
林森北路可隔二室,1750,1750,華廈,無,121.525444293,25.0601350255,4.07,14.32,1.18,104
興盛【民生雙連】鈔集人潮旺鋪,4700,4700,華廈,無,121.524137653,25.0578906025,3.04,21.97,1.44,104
長暉商辦大樓,1760,1760,大樓,無,121.524512632,25.0548435263,1.94,15.53,1.04,104
中山雋稀有靜巷兩房車,3880,3880,大樓,私有,121.523475278,25.0574507637,4.3,16.6,2.93,104
長春12米大面寬黃金店面,23889,23889,大樓,無,121.526922603,25.0547972393,33.53,124.94,4.38,104
581BS民生東路金店面II,1980,1980,華廈,無,121.527140073,25.0582964002,3.33,9.99,4.6,104
長春精緻美3房,2300,2300,大樓,無,121.526253206,25.0548188285,3.09,18.81,2.44,104
中山捷運低總價美套,880,880,華廈,無,121.526022056,25.0499982245,1.77,6.2,2.86,104
中山北路二樓店辦(二),550,550,大樓,無,121.522457786,25.0652001744,0,3.32,0.64,104
中山北路二樓店辦(一),550,550,大樓,無,121.522457786,25.0652001744,0,3.32,0.61,104
中山捷運小資宅,680,680,華廈,無,121.526022056,25.0499982245,1.27,5.57,0.93,104
松江路稀有三面採光,3188,3188,公寓,無,121.53476372,25.061699477,14.07,40.27,,104
中山大同大學捷運小套房,788,788,華廈,無,121.524020449,25.0666258037,0.75,5.91,0,104
中山國中站低總3樓,1458,1458,公寓,無,121.542040057,25.0676491783,7.03,17.19,2.56,104
松江路稀有三面採光,3188,3188,公寓,無,121.534763728,25.0616994776,14.07,40.27,0,104
捷運南京復興店辦,4880,4880,華廈,私有,121.541730591,25.0509187186,13.88,34.33,2.11,104
專-民生低總價精華大套房,798,798,大樓,無,121.526483617,25.0579160333,0.92,6.28,0,104
新生北路低總二樓,1980,1980,公寓,無,121.526126435,25.0678557789,6.23,23.76,2.92,104
松江行天宮捷運方正美廈,2780,2780,華廈,無,121.531307435,25.0620650184,6.79,25.7,5.27,104
行天宮捷運大坪數2樓公寓,3500,3500,公寓,無,121.534570433,25.0619031734,13.37,40.01,4.67,104
中山晶華電梯兩房,2388,2388,華廈,無,121.523634115,25.0536737464,5.67,14.21,6.2,104
林森北路五條通投報收租宅,2400,2400,公寓,無,121.527263697,25.0491809704,9.62,28.71,3.06,104
林森北南京商圈金店面,5680,5680,公寓,無,121.526267787,25.0515085876,18.4,67.72,3.69,104
商業大樓B1店鋪,3900,3900,華廈,無,121.523985665,25.0519771764,11.09,86.72,,104
晴光小資美套,876,876,大樓,無,121.525790338,25.0650879494,0.98,7.48,0,104
新生北精美採光屋,880,880,大樓,無,121.528145082,25.0499238751,0.99,5.28,2.89,104
松江美妝宅,958,958,華廈,無,121.532734988,25.0679515391,2.22,6.9,0,104
親友專任稀有大露台美套,988,988,華廈,無,121.526146215,25.0496149696,2.55,5.44,1.19,104
專-超值春暉2房輕鬆收租高投報,980,980,大樓,無,121.526100009,25.0601615746,1.02,7.81,1.33,104
低總稀有小坪數華廈美屋,950,950,華廈,無,121.526992302,25.049796892,2.11,8.27,1.18,104
晶華欣欣商圈高樓美套,980,980,大樓,無,121.526664367,25.0548134139,0.98,7.18,1.07,104
中山國小捷運景觀套房,980,980,大樓,無,121.527997336,25.063011837,0.93,6.5,,104
幸福有約美麗1房,1080,1080,大樓,無,121.525166624,25.0508203315,0.83,6.31,0.57,104
晶華吉軒挑高2房,2000,2000,大樓,無,121.527224051,25.0567108194,1.97,11.89,1.81,104
大同大學標準電梯2房,1680,1680,大樓,無,121.522508426,25.0660380745,1.78,12.53,1.6,104
松江南京電梯鼎加包租婆,14900,14900,大樓,無,121.533206016,25.0509119321,10.72,97.71,4.15,104
民權西路捷運站精美店面,3280,3280,公寓,無,121.520427265,25.0622413818,5.32,15.3,7.46,104
民生雙連滿租3套房,1788,1788,大樓,無,121.524310527,25.0581974667,1.93,16.18,1.1,104
101捷運大直輕豪宅1+1,2868,2868,大樓,私有,121.553718179,25.0856378926,2.65,11.89,2.45,104
面榮星花園綠景美屋,2498,2498,大樓,私有,121.538458201,25.0643883085,3.5,9.93,1.52,104
松江南京大公寓二樓,3888,3888,公寓,無,121.531064393,25.0539891796,12.95,36.83,6.86,104
中山國中站電梯精美3房+陽台,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
中山北高樓綠洲收租商業大樓,7300,7300,大樓,無,121.522593891,25.0637982987,7.33,60.6,2.61,104
429BS林森北美妝三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,,104
基泰高更挑高景觀樓中樓附車位,6380,6380,華廈,私有,121.537489393,25.0546231872,7.18,39.63,5.13,104
榮星錦州華廈,2568,2568,華廈,無,121.539063247,25.0603205388,5.37,23.89,4.2,104
民生復興金融業收租金店,70000,70000,大樓,公有,121.543916057,25.0573537001,139.08,280.34,0,104
雙連捷運收租大四套,4000,4000,大樓,無,121.524454344,25.0575651084,,36.28,2.08,104
中山國小站!全新邊間兩房,1478,1478,大樓,無,121.527391631,25.0639315636,1.42,5.48,2.46,104
華山高收租等都更,3980,3980,公寓,無,121.529050623,25.0474057099,17.24,42.96,,104
正民權東路上金店面,7800,7800,大樓,無,121.524817967,25.0629048425,3.35,28.34,1.55,104
中山北路穩定日式金店面,4380,4380,公寓,無,121.52428556,25.0512789846,10.22,42.01,3.83,104
華固鼎苑景觀樹海豪邸,16000,16000,大樓,私有,121.529867203,25.0495163234,19.21,62.59,12.54,104
民權西路站三角窗店面,8999,8999,華廈,無,121.520691711,25.060437582,21.73,48.12,2.01,104
面公園景觀2+1房,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,0,104
松江南京捷運高樓景觀大樓有車位,6380,6380,華廈,私有,121.537489393,25.0546231872,7.18,39.63,5.13,104
售 南京三面採光景觀大商辦,15888,15888,大樓,無,121.525611796,25.0519152779,12.78,115.76,15.58,104
濱江市場三角窗金店面,12000,12000,華廈,無,121.537042043,25.0658686293,8.75,49.13,6.65,104
松江長安商務中心,12800,12800,大樓,無,121.533905861,25.0485350484,11.83,83.71,7.33,104
晴光雙城金店面,6500,6500,公寓,無,121.524201921,25.0652998746,7.41,26.15,0,104
中山南京條通一樓,3680,3680,公寓,無,121.526101658,25.0504526217,8.67,22.45,0,104
南京復興黃金店面,13888,13888,華廈,無,121.542312299,25.0520890237,11.34,58.56,8.04,104
